id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1175454019629789184,1175454019629789184,1569085051000,2019-09-21,12:57:31,DST,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/t6O2yJlTc0,[],[],[],764,1104,2986,[],[],https://twitter.com/realDonaldTrump/status/1175454019629789184,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175409914384125952,1175409914384125952,1569074536000,2019-09-21,10:02:16,DST,25073877,realdonaldtrump,Donald J. Trump,,"Now that the Democrats and the Fake News Media have gone “bust” on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!",[],[],[],10316,10066,35790,[],[],https://twitter.com/realDonaldTrump/status/1175409914384125952,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175392716110401543,1175392716110401543,1569070435000,2019-09-21,08:53:55,DST,25073877,realdonaldtrump,Donald J. Trump,,This is the real and only story! pic.twitter.com/4z8eOcm6PA,[],[],[],9219,19873,46511,[],[],https://twitter.com/realDonaldTrump/status/1175392716110401543,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175387096649011200,1175387095814348802,1569069096000,2019-09-21,08:31:36,DST,25073877,realdonaldtrump,Donald J. Trump,,"....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden’s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn’t want to report!",[],[],[],8168,10487,39273,[],[],https://twitter.com/realDonaldTrump/status/1175387096649011200,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175387095814348802,1175387095814348802,1569069095000,2019-09-21,08:31:35,DST,25073877,realdonaldtrump,Donald J. Trump,,"The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won’t get a very large amount of U.S. money, so they fabricate a.....",[],[],[],5981,12050,42577,[],[],https://twitter.com/realDonaldTrump/status/1175387095814348802,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175263986079518720,1175263986079518720,1569039744000,2019-09-21,00:22:24,DST,34116377,scottmorrisonmp,Scott Morrison,,🇦🇺🇺🇸 Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://twitter.com/realdonaldtrump/status/1175261118161461250 …,"['realdonaldtrump', 'flotus']",['https://twitter.com/realdonaldtrump/status/1175261118161461250'],[],2090,7572,34072,[],[],https://twitter.com/ScottMorrisonMP/status/1175263986079518720,False,https://twitter.com/realDonaldTrump/status/1175261118161461250,0,,,,,,,"[{'user_id': '34116377', 'username': 'ScottMorrisonMP'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}]",
1175261118161461250,1175261118161461250,1569039060000,2019-09-21,00:11:00,DST,25073877,realdonaldtrump,Donald J. Trump,,"I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated more than a century of loyal and devoted friendship between🇺🇸🇦🇺Both of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character! pic.twitter.com/i61cHCZYlD",['flotus'],[],[],11138,18076,85821,[],[],https://twitter.com/realDonaldTrump/status/1175261118161461250,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '818876014390603776', 'username': 'FLOTUS'}]",
1175151567265247233,1175151567265247233,1569012941000,2019-09-20,16:55:41,DST,25073877,realdonaldtrump,Donald J. Trump,,"Rachel Campos-Duffy has written a wonderful book for children, “Paloma Wants To Be Lady Freedom.” She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids! pic.twitter.com/zCYW91OSOU",[],[],['https://pbs.twimg.com/media/EE76HLEW4AAeYwz.jpg'],6170,10684,44495,[],[],https://twitter.com/realDonaldTrump/status/1175151567265247233,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175146517843324928,1175146517843324928,1569011737000,2019-09-20,16:35:37,DST,25073877,realdonaldtrump,Donald J. Trump,,"Thank you, working hard! pic.twitter.com/dDVWjm95iP",[],[],['https://pbs.twimg.com/media/EE71cMQXsAAVRPb.jpg'],14445,14915,69542,[],[],https://twitter.com/realDonaldTrump/status/1175146517843324928,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1175131536720650242,1175131536720650242,1569008165000,2019-09-20,15:36:05,DST,25073877,realdonaldtrump,Donald J. Trump,,🇺🇸🇦🇺 pic.twitter.com/LsGz56Zc1s,[],[],[],5960,13731,57905,[],[],https://twitter.com/realDonaldTrump/status/1175131536720650242,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
